ticker,company_name,month,monthly_return,average_volatility,average_volume,FEDFUNDS,VIXCLS,log_average_volume,cluster
CRM,"Salesforce, Inc.",2023-09,-0.08463876885607091,0.21759856257861662,4725395.0,5.33,15.173333333333332,15.368461924921968,2
CRM,"Salesforce, Inc.",2023-10,-0.014137766708190336,0.19890017715549665,4037640.909090909,5.33,18.887727272727272,15.211171393657835,2
CRM,"Salesforce, Inc.",2023-11,0.23534884504947873,0.23004739137488622,5499042.857142857,5.33,14.01909090909091,15.520084790934208,2
CRM,"Salesforce, Inc.",2023-12,0.012076591314215346,0.3832586096774037,6200925.0,5.33,12.7185,15.640209193701706,2
CRM,"Salesforce, Inc.",2024-01,0.09745043496406103,0.23838130286857367,5497866.666666667,5.33,13.388636363636364,15.519870878059102,2
CRM,"Salesforce, Inc.",2024-02,0.08816083886097537,0.22779144169868823,5820985.0,5.33,13.980476190476189,15.576980221165943,2
CRM,"Salesforce, Inc.",2024-03,-0.04830385794117664,0.30788594878553266,5994170.0,5.33,13.7875,15.606298054980343,2
CRM,"Salesforce, Inc.",2024-04,-0.11023627525438418,0.28195238391832755,5263595.454545454,5.33,16.137727272727275,15.476325087678113,2
CRM,"Salesforce, Inc.",2024-05,-0.12747036960647196,0.293210880486113,9017609.090909092,5.33,13.058695652173913,16.014689900269627,2
CRM,"Salesforce, Inc.",2024-06,0.0865523479622834,0.7756416534093011,10521100.0,5.33,12.667,16.16889341759227,1
CRM,"Salesforce, Inc.",2024-07,0.011681302468695254,0.2792080654075982,5556068.181818182,5.33,14.373913043478263,15.530401434509983,2
CRM,"Salesforce, Inc.",2024-08,-0.0006322827824346566,0.29315160831396736,5736318.181818182,5.33,19.312272727272727,15.56232830507924,2
CRM,"Salesforce, Inc.",2024-09,0.1051344642844474,0.22954026484823453,5938455.0,5.13,17.663333333333334,15.596959724890546,2
CRM,"Salesforce, Inc.",2024-10,0.07568214645732052,0.24316253123908418,4047243.4782608696,4.83,19.960869565217394,15.213546831784054,2
CRM,"Salesforce, Inc.",2024-11,0.1196726577665066,0.29033641152430073,6325545.0,4.64,16.015238095238097,15.660106912962819,2
CRM,"Salesforce, Inc.",2024-12,0.011182307989624718,0.4771403161667056,7359790.476190476,4.48,15.866190476190477,15.811542158264361,2
CRM,"Salesforce, Inc.",2025-01,0.033387986925604185,0.23819875179426267,6314240.0,4.33,16.763636363636365,15.658318116519576,2
CRM,"Salesforce, Inc.",2025-02,-0.12200792570241736,0.31167321322535124,7389584.2105263155,4.33,16.968,15.815582162868244,2
CRM,"Salesforce, Inc.",2025-03,-0.08428299461316302,0.3070889916202449,6967300.0,4.33,21.841428571428573,15.756738476753469,0
CRM,"Salesforce, Inc.",2025-04,-0.003951887175421831,0.47858680699642325,7172823.80952381,4.33,31.966190476190473,15.785810111211232,0
CRM,"Salesforce, Inc.",2025-05,-0.014703142636921851,0.3593910021094383,7431619.047619048,4.33,20.46227272727273,15.821254434328665,0
CRM,"Salesforce, Inc.",2025-06,0.04396621516251531,0.275495001063639,8686570.0,4.33,18.403333333333336,15.977288827885404,2
CRM,"Salesforce, Inc.",2025-07,-0.04994304000317906,0.2146481849133778,5852272.7272727275,4.33,16.381304347826084,15.582340815023576,2
CRM,"Salesforce, Inc.",2025-08,0.021974960700300583,0.26435084247984453,8201052.380952381,4.33,15.75,15.919773165075815,2
CRM,"Salesforce, Inc.",2025-09,-0.0610903402870997,0.3159566274965308,10496590.476190476,4.22,15.789090909090909,16.166561141111654,2
CRM,"Salesforce, Inc.",2025-10,0.10488352717733873,0.32348686944906047,9200934.782608695,4.09,18.086521739130436,16.034815752347544,0
CRM,"Salesforce, Inc.",2025-11,-0.1178541750625759,0.3419110609083048,6972900.0,3.88,19.7695,15.757541908482972,0
CRM,"Salesforce, Inc.",2025-12,0.1396194247069915,0.3126809417758381,8196286.363636363,3.72,15.548181818181819,15.919191849175332,0
CRM,"Salesforce, Inc.",2026-01,-0.1629603636334247,0.3332943107441847,9623900.0,3.64,16.17904761904762,16.0797602498007,0
CRM,"Salesforce, Inc.",2026-02,-0.07599256580189062,0.44522304830934323,15799142.105263159,3.64,19.207,16.575466262682383,0
CRM,"Salesforce, Inc.",2026-03,-0.032547267938222935,0.41423612523504433,13146100.0,3.64,25.596818181818183,16.39163577072153,0
CRM,"Salesforce, Inc.",2026-04,-0.04976642662510611,0.4244548589605111,13709614.285714285,3.64,19.811904761904763,16.433607990292433,0
MSFT,Microsoft Corporation,2023-02,-0.01070338286103134,0.3391842288150164,32394789.47368421,4.57,20.1205,17.293508179985555,0
MSFT,Microsoft Corporation,2023-03,0.17066624145258813,0.27084228243270725,32505869.56521739,4.65,21.644347826086957,17.29693126376375,0
MSFT,Microsoft Corporation,2023-04,0.06973525529528568,0.25842949881340055,29027368.42105263,4.83,17.817894736842106,17.183749716016635,2
MSFT,Microsoft Corporation,2023-05,0.07706474939006469,0.29701204585477514,27311677.272727273,5.06,17.63608695652174,17.122824944243085,2
MSFT,Microsoft Corporation,2023-06,0.023934077529592646,0.24082650365802238,26081057.14285714,5.08,14.003181818181817,17.07671986716198,2
MSFT,Microsoft Corporation,2023-07,-0.006124494371369638,0.2456411577072784,33337340.0,5.12,13.932380952380951,17.32218867805721,2
MSFT,Microsoft Corporation,2023-08,-0.023446675366273206,0.23997804399308756,20846791.304347824,5.33,15.85391304347826,16.852710648059272,2
MSFT,Microsoft Corporation,2023-09,-0.039280657833752564,0.1824739188843249,20837115.0,5.33,15.173333333333332,16.852246377557044,2
MSFT,Microsoft Corporation,2023-10,0.05068363767333817,0.22328914587935697,24588645.454545453,5.33,18.887727272727272,17.017795368128585,2
